"Course","Course code","Subject","Subject code","Link","Points"
"Grafisk illustration i pixelgrafik","GRAGRP0","Grafisk kommunikation","GRA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=GRA&courseCode=GRAGRP0&version=3&tos=gy","100"
"Grafisk illustration i vektorgrafik","GRAGRV0","Grafisk kommunikation","GRA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=GRA&courseCode=GRAGRV0&version=3&tos=gy","100"
"Grafisk kommunikation 1","GRAGRA01","Grafisk kommunikation","GRA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=GRA&courseCode=GRAGRA01&version=3&tos=gy","100"
"Grafisk kommunikation 2","GRAGRA02","Grafisk kommunikation","GRA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=GRA&courseCode=GRAGRA02&version=3&tos=gy","100"
"Grafiska arbetsflöden och analysmodeller","GRAGRA0","Grafisk kommunikation","GRA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=GRA&courseCode=GRAGRA0&version=3&tos=gy","100"
"Original, reproduktion och prepress","GRAGRR0","Grafisk kommunikation","GRA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=GRA&courseCode=GRAGRR0&version=3&tos=gy","100"
"Grafisk produktion 1","GRFGRF01","Grafisk produktion","GRF","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=GRF&courseCode=GRFGRF01&version=2&tos=gy","100"
"Grafisk produktion 2","GRFGRF02","Grafisk produktion","GRF","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=GRF&courseCode=GRFGRF02&version=2&tos=gy","100"
"Grafisk produktion 3","GRFGRF03","Grafisk produktion","GRF","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=GRF&courseCode=GRFGRF03&version=2&tos=gy","100"
"Grafisk produktion 4","GRFGRF04","Grafisk produktion","GRF","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=GRF&courseCode=GRFGRF04&version=2&tos=gy","100"
"Grundläggande vård och omsorg","GRUGRD0","Grundläggande vård och omsorg","GRU","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=GRU&courseCode=GRUGRD0&version=2&tos=gy","100"
"Gränssnitt 3D","GRÄGRN0","Gränssnittsdesign","GRÄ","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=GR%C3%84&courseCode=GR%C3%84GRN0&version=3&tos=gy","100"
"Gränssnittsdesign","GRÄGRÄ0","Gränssnittsdesign","GRÄ","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=GR%C3%84&courseCode=GR%C3%84GR%C3%840&version=3&tos=gy","100"
"Grönyte- och småmaskinsteknik","GROGRO0","Grönyte- och småmaskinsteknik","GRO","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=GRO&courseCode=GROGRO0&version=2&tos=gy","100"
"Gymnasieingenjören i praktiken","GYNGYM3","Gymnasieingenjören i praktiken","GYN","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=GYN&courseCode=GYNGYM3&version=3&tos=gy","200"
"Affärsutveckling och ledarskap","HANAFR0","Handel","HAN","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAN&courseCode=HANAFR0&version=12&tos=gy","100"
"Branschkunskap inom handel","HANBRA0","Handel","HAN","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAN&courseCode=HANBRA0&version=12&tos=gy","100"
"Handel – specialisering","HANHAN00S","Handel","HAN","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAN&courseCode=HANHAN00S&version=12&tos=gy","100"
"Handel och hållbar utveckling","HANHAN0","Handel","HAN","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAN&courseCode=HANHAN0&version=12&tos=gy","100"
"Praktisk marknadsföring 1","HANPRA01","Handel","HAN","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAN&courseCode=HANPRA01&version=12&tos=gy","100"
"Praktisk marknadsföring 2","HANPRA02","Handel","HAN","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAN&courseCode=HANPRA02&version=12&tos=gy","100"
"Barberare 2","HAVBAR02","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVBAR02&version=10&tos=gy","200"
"Barberare 3","HAVBAR03","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVBAR03&version=10&tos=gy","200"
"Barberare 4","HAVBAR04","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVBAR04&version=10&tos=gy","200"
"Barberare 5","HAVBAR05","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVBAR05&version=10&tos=gy","200"
"Barberare 6a","HAVBAR06a","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVBAR06a&version=10&tos=gy","100"
"Barberare 6b","HAVBAR06b","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVBAR06b&version=10&tos=gy","50"
"Finsnickeri 1","HAVFIN01","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVFIN01&version=10&tos=gy","200"
"Finsnickeri 2","HAVFIN02","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVFIN02&version=10&tos=gy","200"
"Finsnickeri 3","HAVFIN03","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVFIN03&version=10&tos=gy","200"
"Finsnickeri 4","HAVFIN04","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVFIN04&version=10&tos=gy","200"
"Finsnickeri 4 – specialisering","HAVFIN04S","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVFIN04S&version=10&tos=gy","50"
"Finsnickeri 5","HAVFIN05","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVFIN05&version=10&tos=gy","200"
"Finsnickeri 5 – specialisering","HAVFIN05S","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVFIN05S&version=10&tos=gy","50"
"Finsnickeri 6a","HAVFIN06a","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVFIN06a&version=10&tos=gy","100"
"Finsnickeri 6b","HAVFIN06b","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVFIN06b&version=10&tos=gy","50"
"Florist 1","HAVFLO01","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVFLO01&version=10&tos=gy","200"
"Florist 2","HAVFLO02","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVFLO02&version=10&tos=gy","200"
"Florist 3","HAVFLO03","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVFLO03&version=10&tos=gy","200"
"Florist 4","HAVFLO04","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVFLO04&version=10&tos=gy","200"
"Florist 4 – specialisering","HAVFLO04S","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVFLO04S&version=10&tos=gy","50"
"Florist 5","HAVFLO05","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVFLO05&version=10&tos=gy","200"
"Florist 5 – specialisering","HAVFLO05S","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVFLO05S&version=10&tos=gy","50"
"Florist 6a","HAVFLO06a","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVFLO06a&version=10&tos=gy","100"
"Florist 6b","HAVFLO06b","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVFLO06b&version=10&tos=gy","50"
"Frisör 1","HAVFRI01","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVFRI01&version=10&tos=gy","200"
"Frisör 2","HAVFRI02","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVFRI02&version=10&tos=gy","200"
"Frisör 3","HAVFRI03","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVFRI03&version=10&tos=gy","200"
"Frisör 4","HAVFRI04","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVFRI04&version=10&tos=gy","200"
"Frisör 4 – specialisering","HAVFRI04S","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVFRI04S&version=10&tos=gy","50"
"Frisör 5","HAVFRI05","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVFRI05&version=10&tos=gy","200"
"Frisör 5 – specialisering","HAVFRI05S","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVFRI05S&version=10&tos=gy","50"
"Frisör 6a","HAVFRI06a","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVFRI06a&version=10&tos=gy","100"
"Frisör 6b","HAVFRI06b","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVFRI06b&version=10&tos=gy","50"
"Hantverk – introduktion","HAVHAV0","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVHAV0&version=10&tos=gy","200"
"Hantverksteknik 1","HAVHNT01","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVHNT01&version=10&tos=gy","200"
"Hantverksteknik 2","HAVHNT02","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVHNT02&version=10&tos=gy","200"
"Hantverksteknik 3","HAVHNT03","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVHNT03&version=10&tos=gy","200"
"Hantverksteknik 4","HAVHNT04","Hantverk","HAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=HAV&courseCode=HAVHNT04&version=10&tos=gy","200"
